Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
Median mortgage repayments,"1,480",--,Goulburn,101011001
"","","",Goulburn,101011001
Households where mortgage payments are less than 30% of household income,--,93.0,Goulburn,101011001
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,Goulburn,101011001
"","","",Goulburn,101011001
View the income fact sheet,View the income fact sheet,View the income fact sheet,Goulburn,101011001
Median mortgage repayments,"1,600",--,Goulburn Region,101011002
"","","",Goulburn Region,101011002
Households where mortgage payments are less than 30% of household income,--,90.6,Goulburn Region,101011002
"Households where mortgage payments are 30%, or greater, of household income",--,9.4,Goulburn Region,101011002
"","","",Goulburn Region,101011002
View the income fact sheet,View the income fact sheet,View the income fact sheet,Goulburn Region,101011002
Median mortgage repayments,"1,802",--,Yass,101011003
"","","",Yass,101011003
Households where mortgage payments are less than 30% of household income,--,92.4,Yass,101011003
"Households where mortgage payments are 30%, or greater, of household income",--,7.6,Yass,101011003
"","","",Yass,101011003
View the income fact sheet,View the income fact sheet,View the income fact sheet,Yass,101011003
Median mortgage repayments,"2,000",--,Yass Region,101011004
"","","",Yass Region,101011004
Households where mortgage payments are less than 30% of household income,--,89.5,Yass Region,101011004
"Households where mortgage payments are 30%, or greater, of household income",--,10.5,Yass Region,101011004
"","","",Yass Region,101011004
View the income fact sheet,View the income fact sheet,View the income fact sheet,Yass Region,101011004
Median mortgage repayments,"1,300",--,Young,101011005
"","","",Young,101011005
Households where mortgage payments are less than 30% of household income,--,93.0,Young,101011005
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,Young,101011005
"","","",Young,101011005
View the income fact sheet,View the income fact sheet,View the income fact sheet,Young,101011005
Median mortgage repayments,"1,000",--,Young Region,101011006
"","","",Young Region,101011006
Households where mortgage payments are less than 30% of household income,--,94.4,Young Region,101011006
"Households where mortgage payments are 30%, or greater, of household income",--,5.6,Young Region,101011006
"","","",Young Region,101011006
View the income fact sheet,View the income fact sheet,View the income fact sheet,Young Region,101011006
Median mortgage repayments,"1,517",--,Braidwood,101021007
"","","",Braidwood,101021007
Households where mortgage payments are less than 30% of household income,--,92.1,Braidwood,101021007
"Households where mortgage payments are 30%, or greater, of household income",--,7.9,Braidwood,101021007
"","","",Braidwood,101021007
View the income fact sheet,View the income fact sheet,View the income fact sheet,Braidwood,101021007
Median mortgage repayments,"1,900",--,Karabar,101021008
"","","",Karabar,101021008
Households where mortgage payments are less than 30% of household income,--,90.9,Karabar,101021008
"Households where mortgage payments are 30%, or greater, of household income",--,9.1,Karabar,101021008
"","","",Karabar,101021008
View the income fact sheet,View the income fact sheet,View the income fact sheet,Karabar,101021008
Median mortgage repayments,"1,733",--,Queanbeyan,101021009
"","","",Queanbeyan,101021009
Households where mortgage payments are less than 30% of household income,--,91.9,Queanbeyan,101021009
"Households where mortgage payments are 30%, or greater, of household income",--,8.1,Queanbeyan,101021009
"","","",Queanbeyan,101021009
View the income fact sheet,View the income fact sheet,View the income fact sheet,Queanbeyan,101021009
Median mortgage repayments,"1,950",--,Queanbeyan - East,101021010
"","","",Queanbeyan - East,101021010
Households where mortgage payments are less than 30% of household income,--,92.8,Queanbeyan - East,101021010
"Households where mortgage payments are 30%, or greater, of household income",--,7.2,Queanbeyan - East,101021010
"","","",Queanbeyan - East,101021010
View the income fact sheet,View the income fact sheet,View the income fact sheet,Queanbeyan - East,101021010
Median mortgage repayments,"2,167",--,Queanbeyan Region,101021011
"","","",Queanbeyan Region,101021011
Households where mortgage payments are less than 30% of household income,--,88.9,Queanbeyan Region,101021011
"Households where mortgage payments are 30%, or greater, of household income",--,11.1,Queanbeyan Region,101021011
"","","",Queanbeyan Region,101021011
View the income fact sheet,View the income fact sheet,View the income fact sheet,Queanbeyan Region,101021011
Median mortgage repayments,"2,383",--,Queanbeyan West - Jerrabomberra,101021012
"","","",Queanbeyan West - Jerrabomberra,101021012
Households where mortgage payments are less than 30% of household income,--,89.7,Queanbeyan West - Jerrabomberra,101021012
"Households where mortgage payments are 30%, or greater, of household income",--,10.3,Queanbeyan West - Jerrabomberra,101021012
"","","",Queanbeyan West - Jerrabomberra,101021012
View the income fact sheet,View the income fact sheet,View the income fact sheet,Queanbeyan West - Jerrabomberra,101021012
Median mortgage repayments,962,--,Bombala,101031013
"","","",Bombala,101031013
Households where mortgage payments are less than 30% of household income,--,97.1,Bombala,101031013
"Households where mortgage payments are 30%, or greater, of household income",--,2.9,Bombala,101031013
"","","",Bombala,101031013
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bombala,101031013
Median mortgage repayments,"1,200",--,Cooma,101031014
"","","",Cooma,101031014
